Product_ID,Product_Name,Sales,Category,Price,Region,Date
7842201b-b826-496a-bb04-7159357089a8,speak,167,Clothing,340.26,East,2024-08-10
307e3410-11a9-4a26-842d-055d50119aeb,crime,984,Clothing,190.81,West,2021-04-06
b49dd878-8827-4474-89bc-9541f742cf07,rule,99,Groceries,390.23,West,2022-03-13
bd19d96b-2efe-43d2-a373-ef76a1bd4e4c,teach,43,Groceries,138.4,North,2024-12-11
15ef62ce-c032-45c8-8295-d776357c8b0e,in,513,Furniture,234.66,North,2024-05-15
466c4e7f-a9d1-4130-82f5-d838a72fb389,student,385,Groceries,253.06,South,2020-08-05
c5ddaf38-626a-4e05-8095-a9988e3e9532,go,477,Furniture,659.54,West,2024-02-24
03f91204-0f90-44e0-b125-ddc3992c0c01,chair,226,Electronics,921.19,North,2020-05-14
a6da1a15-6355-4b1a-b6f9-299521f63aee,ever,554,Furniture,741.56,West,2023-11-25
c0e0b764-bd6f-4d14-aeee-ffa1694b3895,do,623,Clothing,21.9,North,2023-01-25
4cd42b65-c509-48bd-9172-9ccd6c89eab4,realize,10,Clothing,788.92,East,2020-10-09
b1927c03-9eb4-4665-93c3-5ebdba77902f,win,312,Electronics,914.17,East,2022-06-03
306b644d-830c-4441-9c7c-1e3f14f592ca,garden,780,Clothing,822.44,North,2024-09-10
ff84a5cc-dcd2-41ca-a468-5aa619c218db,especially,683,Furniture,506.71,East,2022-10-25
22f0a21e-3a10-4db0-8755-4a1fce3ce864,main,602,Clothing,561.24,North,2020-12-19
81a5b35d-377c-472c-9c19-764ab8cb536b,region,660,Electronics,657.05,South,2022-11-18
bd6ab416-3e27-46fe-ad46-c92fbbc3ea91,less,744,Clothing,499.53,North,2021-12-13
562aab71-e866-45a0-9596-364ab1ade6cb,scientist,402,Furniture,209.86,West,2020-03-08
f4461fba-5eb5-4568-b778-95977b265ec1,bring,911,Clothing,877.71,North,2020-12-04
073c719d-bc40-43ba-b144-12d384f331cf,already,285,Clothing,844.82,West,2024-03-31
bf154e98-15a9-4cc1-bfae-13e832665f8b,others,146,Electronics,659.09,West,2020-07-08
d468b1e0-d5a5-4ece-bced-77e7e73d2e62,senior,922,Electronics,224.68,East,2025-01-01
7e3759b8-4c2a-4420-b3b1-5b35ce0719da,fall,246,Electronics,922.69,North,2023-06-04
fefbd039-9a57-48ed-a32f-4050c0fc71d4,seat,55,Groceries,900.17,South,2022-08-22
1ec98270-915d-4f6b-9060-2bb2ff4e8888,past,121,Electronics,134.85,North,2024-08-06
6484eb74-d972-4c0e-98b0-a873f2a723b1,front,137,Furniture,752.04,West,2025-03-23
7231fa08-1fb8-4255-88f3-2038539f8bef,four,705,Electronics,164.71,South,2024-07-18
a99860a1-952f-4534-b897-6592d67fa1b6,fine,20,Furniture,416.08,West,2020-11-30
4c81b1ea-957d-4df2-9bdd-f82cdbe6436e,yes,315,Furniture,190.12,West,2021-04-06
b6aca7a8-1296-4de4-a3ab-a4d66650642d,nothing,260,Clothing,714.48,South,2021-10-22
ca78d622-a132-4976-abd8-526b8cd4a6a9,our,937,Groceries,100.52,South,2024-10-24
e21b7d62-6202-42ba-989a-7788b237f1e7,tree,22,Furniture,96.22,West,2024-07-26
209d737f-bcfa-444b-8fb9-90e1203e9a04,number,355,Groceries,836.42,West,2020-09-23
06bc32b0-68d5-4c7e-8d1e-821abe971c27,during,333,Clothing,554.02,South,2020-02-04
7db00db6-1326-44c2-9466-cc4cd28c16f0,exist,254,Furniture,7.73,North,2021-06-24
2ccc4972-3fe3-411b-8802-0042c83e6191,speech,926,Furniture,788.06,East,2024-06-07
d29dc656-e8e0-4343-869c-1f68c33b7eb4,wide,955,Clothing,490.99,East,2023-11-22
b8aa9728-f83e-456e-addf-efcf00686758,friend,899,Groceries,731.93,North,2020-11-16
18ee1494-6a34-4ef6-a178-5de3ca0d3001,detail,815,Furniture,109.51,East,2022-09-03
bdcba894-535c-4901-a4af-c07227f3bc43,question,164,Clothing,115.01,North,2024-02-05
dda1bca9-ae5e-464b-809e-651b04880c67,maybe,407,Clothing,199.99,East,2021-10-18
dccde010-6423-49c6-97a8-985d5e94389e,bag,573,Groceries,674.14,East,2020-12-31
dfaaf904-00ed-41ac-aa35-87f81d12bf6e,identify,359,Furniture,419.98,East,2024-07-22
d57785cd-a2f4-4c83-99b6-f8f2e2e4c731,bed,669,Clothing,477.0,East,2021-04-08
e134a5e1-380e-4048-98ec-69e53915c5f7,piece,303,Clothing,709.86,North,2023-02-07
f9e98158-62d1-46d4-a26e-c8f62e743ae0,heavy,304,Clothing,359.27,East,2021-02-28
e222ae65-0d61-49d1-a93a-55a49cc1f218,start,950,Clothing,745.12,North,2024-07-28
384cc3cf-6bc8-4078-8f36-bdc5c24c537e,large,988,Electronics,495.42,East,2022-03-23
204d4c52-cb0c-4f1e-a70e-cd0b72c30df4,decide,861,Electronics,583.7,East,2021-04-12
637ae2e9-f662-4d1e-99f0-4fea0e2b1b24,social,565,Electronics,797.7,South,2025-01-04
d5111a05-fdf7-4d2b-820c-93efab8fb703,course,172,Furniture,990.85,South,2021-07-23
f481a03d-9d03-493d-b737-af80ad5d5339,dream,962,Groceries,568.2,West,2021-05-19
d34645db-e4bb-4da9-b659-23951d666997,community,791,Electronics,847.12,South,2020-07-04
9c338147-12fe-4a1f-a705-58038881dfa1,purpose,113,Groceries,867.28,South,2023-05-24
4b05608d-ae80-470f-b7a7-2e229544d242,together,876,Clothing,785.17,East,2023-11-04
e356059f-fa67-45e0-aa23-33ba0a06941e,feel,444,Furniture,144.64,West,2023-02-28
c513274a-087b-4c62-a90a-b1b3368597fa,structure,265,Groceries,270.33,North,2022-07-21
603f2b5f-195b-43d1-a4b5-a426b5e2ea14,approach,32,Groceries,401.97,West,2022-11-20
e1f37025-3b6d-46a7-a379-7de50bef6870,want,253,Furniture,85.56,West,2023-03-18
58779e4e-ff4a-4b1a-a879-05d65199e31b,send,679,Groceries,178.61,West,2025-01-12
7a9fdab2-5225-4743-a908-4222193f17da,wear,666,Furniture,40.36,North,2020-06-20
93d56ebb-8e00-4ffa-bce8-ab7c8c57f15d,fact,365,Clothing,418.13,North,2022-02-09
af8b722f-8be7-492e-aec2-5d3573f75fb0,success,744,Electronics,258.73,South,2022-10-31
bf721d58-065d-42fc-961b-5aa652ffcc50,field,33,Groceries,656.61,North,2021-11-26
385c0d30-c9c3-4981-981a-f772c42364c1,respond,156,Furniture,91.48,North,2025-02-15
c21f5c06-87de-4373-b8eb-73a4b95ab655,go,804,Furniture,336.85,South,2024-02-14
a8972bdf-db37-4c7d-aa61-b9dd743ec4d0,fill,660,Furniture,254.84,North,2023-10-04
6a1acfa8-04d9-44b4-b307-c2720f9eafce,girl,30,Furniture,946.48,East,2022-05-19
24c1cf97-ba6a-41c6-b8a5-69ae6d11c324,impact,278,Groceries,206.4,North,2024-01-28
bb6589b0-c9f3-471a-9b13-0b122ca9e263,old,644,Clothing,857.61,North,2020-02-22
f9f76d5c-d0cb-47cf-acaf-c442f8131300,later,58,Groceries,397.93,South,2020-11-20
0aa594fd-5805-4589-8dc5-e1450f042841,subject,842,Clothing,38.42,West,2022-01-25
fe4f6ff3-ee25-4415-a3c4-df33761edd10,explain,434,Clothing,692.52,West,2024-02-21
968f070e-effc-41f9-94ed-336ab37d811a,girl,251,Groceries,594.14,West,2022-06-08
4f06cc49-d2cc-434c-a8e7-9c92211b406d,share,579,Clothing,953.78,North,2021-09-23
8f6bb895-ae1f-432e-967a-f0448794d2e3,energy,533,Electronics,44.85,South,2022-06-19
89e1891e-f991-4de4-9be9-9f03659e9165,though,799,Groceries,311.17,East,2022-02-28
89339e87-152e-40f5-8fee-8b3c1e542afc,finish,51,Groceries,153.21,West,2022-07-18
7185f384-487e-4324-8682-5a1250d770d5,its,459,Electronics,606.43,West,2021-05-24
21ea08b3-cc4f-4192-b9f4-a4ddf0d0614f,town,230,Clothing,884.9,South,2022-08-26
e6e42170-9a7e-421f-8b58-3f420e066290,again,19,Furniture,911.1,West,2024-01-20
f81b95ee-3eda-44d7-9e8f-95274e07800e,international,870,Groceries,146.54,West,2021-04-18
e44e762c-fba1-4429-9681-19e5429d558e,little,20,Groceries,820.47,West,2022-09-11
fd9d7854-4c13-4383-bae0-f6c4be28d791,national,986,Clothing,944.1,West,2024-07-29
a510b568-0412-4a30-8d5b-dbe3b1d6bb2d,wear,639,Furniture,44.37,South,2024-12-21
44fd81e1-4a6c-47d3-a58f-5e27839ce1a0,against,268,Groceries,819.07,South,2024-07-15
709ee246-6baa-4b4c-9360-9eec305e9882,reason,232,Electronics,531.94,South,2022-08-20
0b6bf639-484d-44ff-b449-0760dcb4c302,enough,114,Electronics,595.04,West,2021-05-12
042d565a-fbd2-46f5-aa7c-7b8920a71385,while,671,Furniture,187.86,North,2023-05-21
a99b3b4e-7a3b-479c-9efe-ddfb8a5e6391,within,857,Electronics,258.4,South,2023-03-11
6ce41866-2cb5-483b-9393-866257b1292f,community,64,Clothing,804.08,South,2024-07-11
c9cd63ba-5bf1-421d-b046-14dc127375ed,up,92,Groceries,878.42,West,2023-03-19
8cec5ccd-69a1-4571-b5be-8af583cb0f77,area,229,Groceries,59.44,West,2021-12-06
632ec68f-a325-4139-8735-b57c76348ed2,whom,738,Clothing,561.42,East,2023-02-07
fe55ef30-8453-46df-91e3-2e131d2d5be2,necessary,960,Clothing,693.23,South,2025-01-25
c0e8f865-5fc9-4054-9050-5a7da19f5d34,first,589,Electronics,735.32,East,2022-12-12
244f05bf-d943-4ee1-a77d-fd5b7ce2541f,staff,100,Groceries,132.61,South,2024-05-24
e995c481-4c65-4fa6-9751-69a5a7e21627,under,867,Furniture,326.18,East,2021-01-06
a813f582-e3bf-436c-bafb-a29f93d598c0,reduce,276,Clothing,187.87,South,2024-12-23
c611e6a2-c388-4788-b760-550449cf194c,put,18,Electronics,220.86,West,2023-06-27
6993fdec-4da8-4e18-a246-892a70679c35,discover,862,Groceries,337.52,South,2023-04-04
f31324a1-89e9-49ff-aea1-c680dd838c03,assume,669,Groceries,6.64,South,2024-09-13
27c5a7b7-ffd4-44ac-b98e-6150ceb8cf7b,just,512,Furniture,857.98,North,2023-02-17
75156084-554b-47e4-8ebd-d97e33551b81,than,486,Electronics,226.7,South,2020-09-28
badcfdb8-9e8d-4489-a098-ce60a0899bd4,option,370,Groceries,42.1,East,2022-08-21
b6ac6860-68db-4bf1-99cf-a2e285c336c1,between,907,Groceries,448.78,North,2023-08-07
182b678e-3aeb-453d-be18-6fcadcf628dd,too,976,Groceries,908.86,West,2021-07-30
64087013-aab9-414e-9182-23a90f92c0ef,Mr,200,Electronics,914.74,North,2025-03-11
4e131dc0-e182-47c0-85ee-b78b73689fad,chance,891,Clothing,351.94,West,2022-10-05
60da06c0-0994-4e0f-941b-e763277d9ce4,save,885,Furniture,644.18,South,2024-03-10
e9edd4ff-dca1-4cba-a228-4a5da4e2a25a,culture,174,Clothing,712.61,South,2025-02-08
9ce84f24-b5ce-4224-9b61-91ee3de4d64e,total,830,Clothing,703.02,North,2025-02-14
d444accb-f3fd-4b5a-8b03-af5b0297540c,main,377,Electronics,784.81,West,2022-12-08
49f0326b-85d8-4c81-bc58-1d631763f80e,long,714,Furniture,743.28,West,2024-07-13
468128c6-48f0-4fea-9200-c3e5baab7bc7,staff,451,Electronics,836.58,East,2022-08-07
a7ae4879-1e8a-4136-bcd9-02873c9f3c54,across,960,Groceries,242.57,East,2024-06-03
14f373e1-2fac-4e31-a915-7a171af1943b,long,756,Furniture,582.43,East,2022-02-25
a2c06f5c-50d5-466f-99a3-cae6bc49e1e4,election,596,Furniture,327.11,West,2020-02-18
ffb2662c-912d-4685-961c-e72e1ced63a1,east,671,Furniture,582.16,South,2021-08-23
c9d944b7-8b64-4b69-8326-cda05ce0377e,time,151,Clothing,245.98,West,2022-11-06
dff4c84a-c193-45d2-97fe-5f6ff064d868,simply,826,Electronics,433.37,West,2023-02-12
3d536419-f170-435f-aad5-f4db8fb6a3d5,class,863,Groceries,627.5,South,2022-12-31
2593400e-437f-484b-b4a9-f16831cc4fc2,office,554,Groceries,239.06,East,2024-01-10
a98849ff-9f47-4f6b-84b0-7ab6c9ec049d,share,170,Furniture,504.77,South,2021-08-03
952398ed-1d04-4705-b051-e7bc4d520d18,bag,219,Clothing,334.6,West,2021-01-06
b7fd82ca-1ac6-4cc4-8b1c-ef34b720aba7,buy,774,Clothing,229.25,North,2020-06-05
e943d45e-20d9-4a26-96c8-564cb73f6ce6,without,235,Furniture,203.7,South,2020-08-09
597d4507-932d-462c-b5a8-743a2eaf5955,nation,148,Furniture,75.9,South,2020-03-16
53af42f9-b8f1-4a0f-9c9a-c78b052d2c71,camera,896,Electronics,463.26,South,2022-01-14
4b2f3377-d06b-4a09-9606-90334925abcc,but,168,Furniture,226.63,West,2025-02-19
d871a325-6f77-49f2-ae2f-63319eea65d3,blue,403,Clothing,156.74,South,2024-04-21
b2f1c803-d7c5-4355-8af2-4b435c045080,detail,182,Electronics,751.36,North,2022-10-07
90070a74-31bc-4176-8c06-bdff8c3ea0dc,fund,625,Groceries,332.2,East,2020-06-07
84de8656-91b7-4fb8-ba9c-c8825d38e080,need,114,Electronics,104.24,North,2022-03-20
00efc8ef-bdfe-4ef9-bb8f-5bd267e01602,sound,215,Electronics,853.67,East,2021-08-17
d8cae39c-a80a-4d73-bb95-59caf18aabdb,truth,855,Groceries,356.31,East,2020-08-26
d072df00-798b-4b31-88c8-d78910b1c386,news,248,Clothing,220.8,South,2020-04-29
58c1c7f5-17df-4cdb-b524-3f86594f9b1a,laugh,154,Groceries,882.85,East,2023-11-15
8cf5c4a3-9905-4873-b819-ba0adbfb800f,their,985,Clothing,887.76,North,2022-09-02
adb54ff3-a310-4dd3-9a8a-36ab51c6559f,whose,387,Clothing,745.64,East,2025-03-25
33fb7195-cb85-49d4-8689-bea1e26ec114,improve,128,Groceries,476.42,South,2020-08-01
870ffbdf-0522-4716-9702-dcc82a4de359,about,179,Furniture,134.49,North,2021-10-28
d16b43e3-ff2e-44ba-80a7-6d2edc1abfe2,son,704,Furniture,160.56,South,2022-06-12
ce5b5e1e-e74f-43e1-aa36-9dbe76680aef,necessary,832,Electronics,197.99,West,2020-04-11
0bd453a3-a4fb-4c8e-8206-fb0b859adae1,president,156,Clothing,185.84,South,2020-03-28
71bccaaa-6dd3-478e-9f1c-017a73dddb97,necessary,289,Electronics,320.66,East,2023-11-25
47e20127-fd27-44f9-9b00-5c43eab2b107,keep,46,Furniture,315.94,North,2023-11-21
cd2e0792-6c11-4ccb-bc20-14d023d4c3ad,cut,659,Furniture,305.53,South,2021-06-07
8766af18-9132-4400-84fe-ef3197e26e5f,pull,843,Electronics,130.34,North,2021-07-02
3e290858-8ac1-4e86-993e-4516c99672b8,stay,391,Electronics,537.38,North,2023-10-21
7ad3f54b-de3a-4aed-8cbe-cc569ba10daa,view,999,Groceries,860.53,North,2021-06-07
81d3f8ec-6073-4239-8e33-2b474f3f2dab,lead,993,Groceries,28.6,West,2025-01-10
de30a63d-4ad0-456b-a427-13918b682b90,response,212,Furniture,136.33,North,2024-03-15
b485c525-bf9b-48cb-ae91-7a40040f9778,concern,457,Clothing,880.95,East,2021-07-13
692d6621-ce8b-4a04-9533-9889fc680b9f,these,759,Electronics,845.67,North,2024-02-09
23ba3b08-7d4e-4d28-919b-eb215ab46b0f,charge,340,Electronics,181.0,East,2021-02-18
51d2ae2f-66ff-4dcd-8822-f349c12a015b,before,290,Furniture,995.21,West,2022-05-02
25901e0b-7c4d-49b0-a283-23c5da4f9df5,movie,389,Groceries,371.77,North,2021-03-06
d713c6a3-ae0d-431f-9ad1-8d838ef5b3a2,financial,447,Furniture,111.41,West,2021-08-16
6ac4437d-c9e5-4186-923b-cc43c2ad62e5,somebody,910,Clothing,617.89,North,2022-07-08
1caa4479-bd0a-4a3d-856a-ddee67d0a53f,garden,634,Electronics,506.61,North,2024-02-11
63368897-7097-42e7-a1c7-2fd1e1175058,wind,315,Electronics,683.39,North,2023-06-20
f57d8251-cc50-4135-a76f-3716f27143c9,other,161,Furniture,259.89,South,2022-03-02
7cec5b72-635c-4956-9e1e-9a3f47964984,never,799,Clothing,537.15,North,2021-10-06
7d13983d-5132-4e1a-a08a-c3ed317d9f99,power,464,Electronics,391.01,North,2024-05-28
d0cf33dc-2555-49fb-ae1b-af54a05c74f1,sound,836,Groceries,887.22,West,2023-08-14
8e50490a-e6de-4bbd-8c3f-41611cb0f0cb,fly,729,Clothing,698.65,East,2021-11-20
bb6c374d-778b-4993-a021-97a1148af50c,guy,737,Furniture,298.16,East,2022-04-03
d8b8f6d7-d977-4d46-927c-62ce3bcc1667,environment,380,Clothing,580.21,East,2024-06-26
49ccbaa8-6576-4a01-9f53-202d6354a162,expect,105,Clothing,783.99,North,2020-01-09
67f8c633-3127-4aae-a9e5-77bbb9801f37,contain,429,Groceries,926.96,North,2021-05-18
7c5f47a2-a66d-4b1d-a755-94b72d3a32e2,meet,183,Groceries,789.98,South,2022-09-01
1178a42b-8eef-4b04-bb7b-fe56a931f14f,subject,771,Groceries,805.08,West,2024-07-29
2275e909-7f73-4472-96e2-aaef42cd6dfd,under,589,Furniture,433.21,South,2023-12-22
d826e8e9-1a76-48a5-b404-898217796a10,cultural,429,Electronics,528.45,West,2020-04-29
e6453a5e-4a5b-4090-b2fe-c1545e36f226,seem,72,Furniture,894.7,West,2021-01-21
64e34a53-afc9-4e07-9f95-4319a835537e,return,393,Groceries,635.45,South,2024-10-22
ababf7fb-d176-4406-abd0-e8e5cc77e390,may,821,Clothing,605.75,South,2020-07-02
56a41c55-7898-477a-945a-553416f64b0d,this,151,Electronics,335.32,East,2020-07-02
8b7b442e-4d37-494f-bc01-f79b0cc744de,scientist,568,Furniture,426.27,West,2023-12-30
c55f4d19-0907-4d72-9997-0d4f865ae281,stuff,499,Clothing,75.27,West,2021-06-30
6fa663cd-eb98-4ee6-b8b7-dc9f39533083,by,813,Groceries,470.84,North,2020-11-10
290cee64-7dde-4b06-9650-480511da3856,foot,747,Electronics,457.33,East,2022-10-05
9037a8b5-3b79-4957-92bf-de4254123203,level,398,Clothing,582.9,South,2020-06-23
9b04e128-ada4-41b8-b98c-f2c1a7625fc1,peace,120,Clothing,148.64,East,2021-07-07
009ca67d-f5b8-4a6e-b15b-3ec31615cc89,forward,556,Clothing,397.96,South,2022-11-23
34b3d5b0-e126-4781-99e8-9b707b4b6b65,space,553,Furniture,12.85,North,2022-10-01
c761b91a-c3de-4915-82bd-a266b9cb53b4,somebody,491,Groceries,414.6,South,2022-11-21
cb5b750e-1032-4e00-ba3a-41cdb8836de1,political,537,Electronics,915.36,West,2020-03-12
c720574a-f166-4254-9ac3-db57f9897653,certain,288,Clothing,56.74,West,2023-11-23
2c951926-2207-408a-9660-8ed2ecbad64d,nice,905,Electronics,236.97,North,2024-02-24
9c0e307a-8cb9-4789-8d69-3064d79a2e3e,world,932,Furniture,161.73,South,2022-11-13
3f27be9d-ab47-4537-b44c-af8beb712e56,class,709,Groceries,721.21,West,2023-04-23
f19c7175-49e6-4440-a6f4-3327e9e50182,purpose,556,Clothing,404.7,East,2020-08-20
78dd1e8e-b203-4053-8fb4-ab755de878da,sport,296,Furniture,122.2,South,2024-05-25
e4ca7e32-c35f-4859-b239-fc80147a0f70,task,224,Clothing,346.38,East,2023-08-31
83cec6f7-71d4-4330-923e-f94f6b37c9ce,actually,191,Electronics,177.55,West,2021-12-17
72f2d45c-8e83-4578-9d58-ab9387e51eef,discover,885,Electronics,262.21,East,2021-08-01
ca241bcd-2c3d-491e-81a4-7ab33740fcb5,laugh,130,Clothing,113.16,North,2020-11-14
3c9a00b2-5473-4797-9a38-e63657a05a4f,cover,978,Clothing,508.03,South,2020-12-10
0fe50f0b-ac10-4ab0-8921-2a63b4333898,fill,771,Electronics,630.4,North,2023-01-06
51516722-94d1-4d79-bc02-b422f20438ac,manage,4,Clothing,584.6,West,2023-08-11
384c4a2f-107d-4abe-9675-0e4efc3aecaf,citizen,949,Electronics,978.59,North,2021-05-03
ccce9675-16da-401d-b56b-1d6d4018382f,international,752,Clothing,924.19,South,2020-11-07
1fa85787-c76a-4e7c-b22a-2ddf10fab200,most,728,Groceries,299.67,East,2024-02-17
ed07fa6a-3fe3-4c41-b607-5c0cba7372b7,matter,745,Electronics,687.78,South,2025-02-18
385dca22-8735-49ae-ab12-f04802ef34c6,then,646,Electronics,832.81,East,2021-04-05
edd46170-5c3f-4032-807d-4ccfa69c9611,we,364,Furniture,678.83,South,2020-11-29
0aa29a9f-d90a-48b7-b6cf-ffcf01664390,camera,465,Electronics,471.24,East,2022-02-09
d7ee5d79-e4e5-4ef2-ab65-9e2c3afa8941,strong,136,Clothing,166.47,East,2024-01-18
2b31a951-caf0-44ca-8e63-28e7c80e44bb,attention,685,Furniture,295.97,South,2022-08-16
eb4b4e47-6fca-4ab4-aeae-b10bd2d1471e,impact,246,Furniture,806.76,West,2020-02-22
a290a815-1f8a-4acc-bac7-b750194ce0b1,thought,570,Clothing,271.31,West,2025-02-02
e54444b2-c1c4-4ff0-8254-d14ad13ecd88,baby,299,Electronics,101.73,West,2022-07-03
14590b39-edcf-49b5-952f-14c6c3f8daf9,only,862,Electronics,473.91,West,2021-03-05
c3889859-0ac8-4ed3-83fa-52c276c0a41c,into,705,Furniture,677.19,East,2022-02-10
37fec782-ad9a-40fa-9e0b-c9d33e009f82,field,165,Clothing,732.74,South,2025-01-30
6a03aca2-0bee-40f3-aa3f-fda51a74b0e8,approach,41,Clothing,617.67,West,2021-10-27
0a38a20a-a067-4a8e-ac4c-f3656fd450cd,Mrs,651,Groceries,978.74,West,2020-01-14
0f3c3e48-64bf-4bd3-9586-3cefbf55296b,else,447,Clothing,183.26,South,2022-03-12
154eca07-9ca8-433e-80de-c1650f098b41,professor,354,Electronics,723.08,West,2020-04-25
f55a45e7-d92d-44b8-9714-fd9efaba59b5,appear,253,Electronics,886.64,South,2024-09-03
dad9c4cc-0928-48de-a35b-ae5d36207dd2,know,848,Electronics,822.49,North,2024-12-18
890dbf58-030a-4167-b7cb-f9821d98bc85,its,463,Furniture,372.86,North,2023-05-04
31967697-d7a9-4a48-81bc-726acea1ebc3,cold,411,Clothing,118.8,North,2020-12-19
6e2b886b-2f04-4ef3-805c-3fc9ba3a9248,lose,480,Furniture,115.44,East,2022-01-09
f56b9900-2e73-4394-b9cd-60564b023989,foot,963,Electronics,326.29,East,2022-05-07
795769ea-b5a8-4f24-b19f-7aa5b06284f3,several,914,Clothing,729.68,East,2022-06-12
6e8fd168-de85-4b56-91bc-a243254e1dd0,speak,484,Furniture,705.8,West,2021-12-15
0aadb6d1-08b4-419f-8576-aacf65dd416a,air,274,Groceries,541.93,North,2022-02-20
4194db53-f909-4400-bbdb-ae96d3a23717,special,496,Furniture,450.47,East,2024-11-28
29e8c7ec-ee39-4408-8c3a-aac1ccff989b,still,32,Furniture,155.76,West,2024-07-13
0c30ef24-ac26-4dfc-81cd-255f585d25ec,any,942,Furniture,700.33,West,2022-04-02
7ff651cc-1d85-4983-bfae-6d04aaff7fbe,note,847,Electronics,299.25,West,2022-10-01
bfeb738e-9d4c-4d78-88a2-06ca5b33288e,back,841,Electronics,486.9,West,2023-10-09
967b0624-3969-4fea-a447-25ce0212e742,even,115,Groceries,605.5,East,2022-10-10
14d3a2b9-503b-4775-883a-f7283e5f0ff8,friend,199,Groceries,171.39,West,2025-02-05
f4871b18-4dd8-4943-961a-567858cdc4a4,focus,242,Electronics,319.83,North,2023-04-22
c9f9bbc0-93b6-4468-ab1f-61931882d295,big,240,Furniture,19.71,East,2021-02-24
bbe56b68-25de-4d04-8d3a-49bd1f752a3a,democratic,328,Clothing,11.93,West,2020-03-25
830528c4-6314-4500-9ab7-90a201d91ad5,within,230,Clothing,758.95,North,2021-10-17
cace64dd-04f5-4de8-aee0-425f6de2d014,action,232,Groceries,290.26,North,2023-07-04
1ce09a2c-2d53-44a0-a78a-8b662d038f43,right,364,Electronics,406.46,East,2021-03-29
439c66d1-a815-4499-a408-8271854e5b37,artist,583,Furniture,496.65,North,2022-02-07
fdc53000-919d-4884-8fc5-64c32659e236,born,993,Electronics,249.03,South,2024-07-19
41aed0b9-dd9f-4687-bf37-317d53f693f6,face,701,Electronics,517.23,South,2022-06-16
c0f409ed-35e0-498b-916d-62a98462ad24,discussion,790,Groceries,687.56,South,2022-08-25
b7abf3aa-be25-481f-b185-8bf2a1cfa572,American,753,Clothing,749.24,North,2020-02-29
91894a30-53b6-45fc-a9da-bc7d4ba6f76b,item,669,Electronics,427.64,West,2022-05-29
7bf48596-3a31-47c0-b903-db5770df3338,watch,448,Furniture,376.16,West,2021-10-27
932ed38e-277b-470c-8b94-51b8e17b3834,into,163,Groceries,103.68,South,2023-08-25
55ef3fc9-a7c2-4574-9dee-a1a8aceae025,strong,525,Clothing,19.66,East,2021-05-17
79bdfc09-7dec-4e57-ba8a-b662fd094b72,everything,362,Electronics,393.14,East,2023-02-25
2c2f5dfd-9c68-4a4e-8cf4-d183d92aab34,feel,252,Clothing,733.64,South,2024-02-18
6bb50597-13e1-474d-aa07-d1a5332ebadf,and,375,Electronics,477.24,South,2022-02-24
2de41588-9b8a-4c0d-9d5d-371dccaecaa3,act,128,Clothing,135.33,East,2021-11-09
4ddae878-cd4b-4166-ac29-1a069b237ac7,clearly,527,Furniture,980.41,East,2022-04-11
b74da579-a118-4b35-a914-7491718f16e1,late,91,Furniture,945.71,East,2023-10-04
56e1713a-3e1e-4a96-a42a-026f659c87a6,each,807,Electronics,544.34,South,2020-02-20
97489958-789f-48e2-8b65-5d3b1a8c4060,prepare,38,Clothing,286.72,West,2024-07-11
c3f98651-759e-4474-b7dc-b1f867e6efa2,produce,797,Electronics,589.05,South,2023-07-16
aa1da78b-cbaf-438d-b79d-d307b488a0f7,list,583,Clothing,827.08,East,2022-01-17
5b1fefd5-aad2-47ec-aad0-50bcf9457497,allow,68,Electronics,438.79,West,2022-11-03
8e0cb1ae-274b-4204-8227-d5d510146100,particular,440,Furniture,552.98,South,2020-08-26
eedee9a8-6fab-4516-8ee4-80e5b9ca6930,late,771,Furniture,823.98,West,2022-05-17
32bc0505-99d5-4546-8d71-99ba6694ad3f,trouble,298,Furniture,940.21,South,2024-04-03
340b335b-ae2d-4f30-957b-dcbc448b59e2,care,636,Groceries,820.11,North,2020-10-28
d10e364e-9405-4116-806e-911ea44fb657,middle,600,Clothing,88.38,East,2020-12-24
050de38d-9243-4cb3-b842-756f89a5b112,everybody,484,Groceries,524.4,East,2020-10-14
2dabc234-4dda-4b17-9113-bed62d2a6759,back,265,Furniture,275.38,North,2024-10-11
57b2342b-574f-47a1-8d8d-d7d0cf33445e,nearly,99,Furniture,762.63,South,2020-10-13
67c85b60-2c2b-470b-9b7c-962f8064d5c4,give,952,Electronics,897.41,East,2023-03-06
750092a4-5584-4cde-b37a-08e698331611,decade,265,Groceries,756.61,North,2024-05-20
cef03520-8961-4fb6-9cef-85361f153341,may,586,Clothing,285.26,East,2024-07-19
7234100c-d65d-415a-9e88-c5fbb12fbf43,player,812,Clothing,237.47,South,2020-01-04
92049215-89cc-44c4-a72c-cb80f80e9e70,leave,298,Groceries,152.32,East,2021-08-02
17daa938-35d5-4535-b96c-ca920925b30d,there,435,Clothing,677.86,West,2020-09-02
860ca74a-f57a-49ed-b51d-2d67619ff912,executive,936,Clothing,350.73,South,2025-03-15
4b09c64b-f271-429a-ab71-bd6f6d664b19,because,885,Clothing,399.69,East,2021-02-20
8a2151f1-b11d-4a8c-b4ac-61df559bea3e,alone,651,Clothing,643.2,North,2020-10-01
032343b7-a009-40f7-95a8-fe74ed74780b,something,806,Clothing,571.68,North,2020-01-19
